ID,TomorrowRainForecast
7066,0.1341549923771159
7960,0.015024199047404495
7431,0.10073244295119876
9141,0.21302443322018141
8271,0.2577710294694182
7507,0.12213175181642813
9680,0.8500852926122259
9024,0.4658913459031057
8161,0.014637244212052605
7032,0.7573774135341337
9793,0.17253289806269803
9770,0.2878129000841853
9290,0.5335582627471513
7252,0.03585016289472037
8965,0.23026229747608284
7025,0.24131435604075807
9723,0.47005576269465527
9198,0.7314378543017026
8339,0.5565954193272574
8959,0.17857324698758195
7955,0.027018646643166087
8759,0.8526834024552359
9765,0.304860126921723
7123,0.028357358185753852
7621,0.00725202645297857
8018,0.01104092075377921
9440,0.039045884177648676
9616,0.1874050572431137
7717,0.020224961000948515
7572,0.0035060418693260605
7327,0.0017124414697660426
7846,0.015830098461772517
9478,0.3422556639417576
8875,0.05958835051798291
8136,0.004652461976730961
8438,0.0190222652053839
8717,0.07643355772893122
9687,0.895163943657454
8079,0.23046353218526358
7840,0.017963183354603326
8891,0.016833872439799172
8736,0.18577936125846287
7220,0.016314629533957094
9398,0.2920225743710629
8889,0.4910010798855372
9570,0.6877955093915111
9951,0.8112796889693761
9908,0.10633700335585039
8396,0.029298695596281687
7083,0.021614523064937333
8978,0.6253349867222743
8699,0.37033593497427747
7606,0.03636870274406749
7499,0.2806072396154362
9446,0.2568891426107511
8232,0.24091178140195316
8137,0.015244277780871927
9510,0.0419121714418119
9426,0.28596566462819806
7514,0.1168874565785328
7270,0.034063859591530736
7096,0.02087902222341035
8707,0.16153269953149035
9134,0.028814239871208163
7805,0.0395836106584948
9419,0.053950619066174606
7132,0.008126381030943191
7379,0.009621296495058208
8571,0.8287975833489644
7636,0.05237241336492049
9736,0.3709338904903662
7319,0.005121760109558216
7346,0.0065871330241754995
9205,0.14123165875402813
8973,0.9883980933711419
7684,0.04425681914010495
9272,0.7251850739782947
8326,0.1050992040158642
9294,0.18018754409335022
8448,0.011287582450888215
7137,0.0034646034672671105
9289,0.8639900197064765
8762,0.32787115982086595
7239,0.014731273861749923
8002,0.130027702846123
7195,0.06993569437634549
7206,0.0786834703905746
8606,0.1181659295659421
9748,0.11305573938946717
8753,0.2000265427195822
8253,0.024241937424494656
8521,0.02985769003644999
8535,0.0640723206506594
8431,0.12526012557382885
7043,0.009059769561792238
8084,0.5388267979721264
7046,0.044026847110561484
7607,0.005452664403801946
7815,0.08368534494900932
7604,0.0017048323744177708
7587,0.020763427393234623
9645,0.19341840462649906
8487,0.0036384394531999652
9721,0.14779538814930843
9746,0.39149074553442254
8108,0.01156248498903634
7343,0.004926858896681766
8495,0.025399708844087772
9197,0.036003321095490294
9320,0.6169079645978224
7821,0.6729139516624607
7711,0.036689974192726835
9515,0.026629559449727648
8102,0.005778227247900602
6954,0.6106753880678013
7952,0.052638203767967115
9524,0.04136686793820456
8307,0.004184307788174631
9939,0.5201887602703974
8210,0.2973649491176008
9902,0.4636165604216537
8219,0.016931152339285997
7191,0.9789581769545854
9936,0.6711028413859481
9238,0.7121762313303979
9041,0.09084651716532345
9669,0.5405948096703624
9844,0.6657413283334853
9647,0.49582975867914675
9164,0.6289463833907686
9365,0.5725432908408542
8098,0.02951372412759804
9728,0.6575482383053807
8336,0.016179051693787905
7364,0.7498561188267625
9252,0.6892695943366807
9279,0.6381987913835149
7181,0.016893767574929934
9053,0.40774463795746163
8568,0.4065158678249865
7518,0.017966372379139135
7879,0.003938072448163403
8048,0.5599611178642705
8080,0.005988349661843859
8090,0.04462518516024349
7639,0.05574573847460402
8657,0.3366962095838102
7709,0.029380259265037977
8308,0.00305921061663252
9031,0.07785691147227182
8309,0.00761925514196529
7570,0.02095123879825458
7762,0.15681214672186652
9757,0.008605887202049302
8343,0.12791885210646478
9449,0.17129447620741955
7984,0.0011345246157254657
9380,0.574094429980947
9455,0.28602573235538953
7742,0.022923750216689968
8756,0.26961450160682615
7530,0.04540894690592851
7767,0.12815076042134427
7360,0.01849084222475319
9752,0.0829666792877404
8786,0.06762024161910728
7230,0.02418197682653815
7694,0.011529394073926119
7532,0.08628199748928926
8771,0.04779734522118729
9266,0.7505813226388003
9912,0.7673245674767749
9683,0.6668862175335944
9375,0.6505458753050041
7662,0.021730785504957335
8818,0.018564708802641102
9079,0.3321548924481914
7081,0.02230105005256433
7114,0.013498984326831142
8712,0.1624487350214756
8144,0.5732684303752578
7404,0.03523520262887561
7429,0.0014670244401650636
7981,0.006065893724702947
8832,0.08417524345727632
7503,0.4895256798238321
7954,0.03209166911240494
9152,0.21641342111956094
9167,0.11065307591017197
9264,0.9237726850695472
9831,0.05062946935716914
9300,0.5698844855159679
9386,0.3968746758572279
8474,0.5966216233759233
8886,0.0030760859737685334
9591,0.4684561065830587
8200,0.9219709737715086
8082,0.1009415818141578
6984,0.09969697770304739
7199,0.019672075326911384
7367,0.1397374760358485
7961,0.016871291728479138
8199,0.195029567233104
8960,0.5583447006263985
8366,0.008674559351785729
7670,0.008129885049582241
9464,0.18940086644468676
9328,0.9139073689013713
8670,0.15557169257171596
7439,0.025035744578877004
8217,0.040192952655804824
9295,0.5616504181161006
8888,0.7762463931487207
7394,0.12384542261459823
8732,0.0615014407288112
9422,0.17434819196994827
7479,0.01409563988815693
7647,0.0562598400754081
8873,0.008815111305876077
7236,0.03587743008130823
8439,0.04056155397408483
7990,0.007495585300817191
9178,0.07614029916924134
7798,0.2084295298887467
7112,0.03161160964567654
8947,0.6757218925324192
8710,0.3707211780265147
7556,0.030026767514209456
8871,0.01966411294805733
8785,0.3057380773953653
8969,0.8556986590116286
9400,0.9178424468167474
6974,0.22282661327565081
7154,0.6158907842670662
8774,0.011008542023438048
8075,0.16579513832647058
8828,0.5921419290166785
8550,0.7464029066360721
9256,0.8965272514340719
9224,0.9648465842471313
6980,0.010417894795579226
9362,0.39243621996238914
7848,0.18480618198331
8752,0.6483470102767332
8781,0.013418425559243408
7720,0.0290852367387926
9195,0.014521127273599702
7016,0.05388237418276943
9145,0.10952456565800944
7599,0.17741085726340797
8643,0.2430507429337953
9321,0.8133103478426059
8593,0.1094822875352094
9521,0.3050153842399387
7765,0.04929278763038319
8140,0.024466679005176413
7288,0.015829399064746282
7527,0.014692779324933656
6976,0.05438081527760702
7657,0.007975000991951593
8520,0.026104629981228616
7464,0.027022399092210665
9129,0.030108613653367977
7673,0.015410837655093528
7386,0.04061333738939862
8224,0.15240477366119368
9331,0.205026293845443
7387,0.005656569882558444
9340,0.16984900968673153
7018,0.019220453310098723
7481,0.05525496367374447
7938,0.012218391234925947
7558,0.003615408496482877
7855,0.03839970757086651
9066,0.9914005008662251
7411,0.006751377258402131
7573,0.019765536564350355
9734,0.5906073045469131
9211,0.03310287555204511
7842,0.04931625644708975
9794,0.1269030834741878
9722,0.5600690290094231
7463,0.0381460961961106
8039,0.6780313127360882
8025,0.2886891173074209
8957,0.2383224629173938
7051,0.020137361150744833
9560,0.8181467943172748
7712,0.004680582249254326
7737,0.10473948244167672
7097,0.01697122222806835
8277,0.023855460680560048
8355,0.006747316167731539
9937,0.7233780155394756
9730,0.3815416010701761
8696,0.10301724423614024
9679,0.7137067466518238
8697,0.060559847678873215
8942,0.7502614162773141
9869,0.14783404444116136
9712,0.43755544874165125
8051,0.009401808642325366
9596,0.08793673797709874
8362,0.061649613476872596
7050,0.2906497226992682
7977,0.008032684411411122
7584,0.006635190600228836
8981,0.4965444156029516
7796,0.014375705349029556
9881,0.2913189024500545
8784,0.0032940341429510407
8731,0.13086984420735046
8419,0.8853627231035607
7610,0.004131126585994205
8000,0.008670359807988406
7713,0.02017242536305259
7669,0.00396872846574102
9429,0.30895102339259034
7613,0.033678789169498013
7248,0.17456758921312257
9056,0.20616015862263362
9116,0.5482163107697556
7659,0.019618384455096723
7872,0.015723983108669938
8944,0.1435340419857925
7234,0.03211951603755705
7224,0.012583800413490932
9838,0.40455744610584604
8834,0.11797643347570586
7256,0.06088329448172644
7130,0.006337215035049089
8425,0.01664876702734185
8795,0.007965801161726285
7841,0.03286238125488162
8091,0.003853481019868598
7476,0.01671511485330372
9682,0.8022805356483871
7251,0.01837607700685854
9942,0.9353549249791231
8916,0.01003046473815206
9202,0.8146029286285801
9368,0.21122682025593412
9817,0.05112763829299481
8062,0.16340104802679412
8631,0.8352346303530044
8457,0.03794931019136427
9814,0.07692977864595822
7508,0.18374798674268056
8980,0.5401057729565492
9880,0.6923244572672546
9629,0.8511922751617532
8138,0.033396393895814724
9952,0.91717316669508
7020,0.2078373941260026
7930,0.004365530667103604
9257,0.7996027848364671
8671,0.049386158157729884
7686,0.022042719498405562
9055,0.5304887019445742
6983,0.02643469380853573
8990,0.05261972250277743
9284,0.7812724540298074
8796,0.011684875265436859
7810,0.009412930111009044
7730,0.2574945843728349
7926,0.004772802456209806
8303,0.027595084487458007
9491,0.10318260524378241
9399,0.3925496598819248
8971,0.9696745429829452
7233,0.017297954229693158
8247,0.020478782090648857
6991,0.010044505217522731
8450,0.023192114123867468
7531,0.016814094937615723
9177,0.06161983965822617
8820,0.009748454722544844
8695,0.12184284413234282
8595,0.13535674870348743
8682,0.03634041982426642
7800,0.03926812882550833
9756,0.012599083150968691
8562,0.11276377980468076
8139,0.018828461831360183
8945,0.5526205836217785
6962,0.9005012893466608
9172,0.8344844889191472
8125,0.05103976500207441
8078,0.05922658156515929
9561,0.42074168089837394
8953,0.46063331595348495
7103,0.03534303141158581
9668,0.4894491345135593
8713,0.1857592523187187
7409,0.01758418703169458
7361,0.06031822616242615
7581,0.005421065640815244
7201,0.04267265022117941
7350,0.03021809905919304
8931,0.596259440560983
9944,0.5669364470684849
9845,0.11133198514267202
8196,0.17458322019015693
7158,0.12922278656424743
8441,0.011629486700000035
7450,0.05539458384412649
9229,0.2678815649034144
8719,0.1068030460994369
9075,0.15956223890938698
8272,0.18018477928192414
9514,0.02667215046527068
7037,0.02476809791435687
7641,0.0158193084852217
9244,0.4937579190823603
9659,0.6666614711989408
8551,0.8584366933232533
7226,0.022067449519062733
7396,0.013463646993937003
8463,0.02683930357134511
9069,0.4978430618049672
9697,0.7173803746825342
8823,0.17868603820260426
7924,0.013650502738122615
7399,0.08310654605433875
8912,0.11979428194050694
9899,0.8774380271412037
7125,0.04006343227787349
9196,0.01264601013819459
9501,0.3160461889668329
7654,0.007204019798934983
7856,0.025327022141028954
8683,0.1260971387651445
9233,0.6442553683249603
7341,0.013649470007229944
7049,0.04576833059471707
8680,0.10144089169944111
7779,0.009945163212301645
9820,0.06408209030198313
9621,0.6469363627621729
9363,0.49273900596536496
9809,0.34168448850786903
9436,0.03060824169127763
8001,0.290859202297725
8589,0.36446913383799096
7521,0.050731929911278825
8899,0.009467555509852149
7175,0.040825711962930465
8338,0.12788075604203195
8927,0.6273317285032673
9863,0.051847575875095336
7843,0.1888985591918906
9395,0.10125026872744369
9434,0.6464959156699137
8188,0.036788070843231345
9612,0.5260442038090388
8502,0.059251582453601556
9599,0.9777510599632432
6995,0.013135863359294671
7601,0.006379062938794652
7142,0.04392538704675169
9388,0.9285489770166797
7021,0.15557798867122943
6957,0.026173898048027163
8472,0.9156151029135584
9357,0.7414823991435588
8635,0.015647036163239834
8261,0.05050622810424149
9418,0.07129972832489535
8013,0.026608025384358344
9312,0.8178183003421462
7370,0.0604113644038667
8340,0.009383064369996814
9547,0.31562443764019266
7886,0.017466728990073538
7135,0.013402798074484459
7322,0.004445941249652287
9439,0.536438878788688
9045,0.07106710852552109
8395,0.008505703889773163
7070,0.031356587491778866
7687,0.01690823302298495
8184,0.742411979979129
7697,0.037821755656765176
9240,0.46701549168776596
7489,0.05210941200199882
7588,0.02922770013271271
9573,0.4905690360394174
8607,0.07423401250835188
9036,0.922100015719129
8368,0.16969224974081523
7512,0.06012823970305925
7701,0.025563930562067853
8997,0.2145198437069592
7469,0.3367624953480025
9802,0.30976218835600183
7219,0.008824972190306696
7561,0.006583355447257162
8584,0.441170360045982
9837,0.17130681970566017
9708,0.6027631928388165
7744,0.02575836920989017
7042,0.008951986310683167
8471,0.09803338782175047
9201,0.7946463171286663
8165,0.03319638664735761
8779,0.1838109142989848
9341,0.32646581691714494
9444,0.9207923015432821
9323,0.9300870724709435
8251,0.05917897177047552
7245,0.0018441935860068765
8813,0.21268447049898498
9461,0.018076728851314762
7136,0.0036981292017926664
7352,0.011480981006377086
7950,0.005800745559877296
7447,0.4654509282970759
7344,0.009450196037932602
9741,0.23582430550701283
7180,0.07879288579379753
7356,0.0810252959352927
8915,0.04287529607872811
9204,0.06762189907057616
7809,0.010415293302597122
7995,0.0058300544107474294
7551,0.06052241561233084
7900,0.10395159728813984
8596,0.2725307947759768
9324,0.9238827133261566
9615,0.09065045059907738
9026,0.6073190260936033
7644,0.01061432570249639
8761,0.17711674015259238
7309,0.015282763482241354
9453,0.07338513363439406
9060,0.06044293963705868
9906,0.7823214045025219
7792,0.40552332252287787
9082,0.04262095005931123
9330,0.18602880882111855
8929,0.3129628115297133
9619,0.46586121030902505
8791,0.009041148722170765
9359,0.20346135657133585
7642,0.47141815545977855
8922,0.011781966561960474
9118,0.32332785479947584
9905,0.3534521627771926
7098,0.007034844702577749
8662,0.03386981764361662
9870,0.21391962453594765
8580,0.1659582836727842
9088,0.19414517840710513
9463,0.3819108551514064
9083,0.4765946094972266
7178,0.04776345701387167
7405,0.02994496248148866
8389,0.7687251119479408
8149,0.18657207532002404
7825,0.05673694019229408
9857,0.7981314045514715
9735,0.5830433053768643
8906,0.015227481338082874
9695,0.5086456844564042
7637,0.7082697186118868
8313,0.018814550622382086
8705,0.0905173331274904
8268,0.012377726490873826
8948,0.8571752572174524
9552,0.31944035967499107
8708,0.2906729064277645
8546,0.047154565985605815
7773,0.020259727624136005
9704,0.5216959165221214
7453,0.19581073106007998
8488,0.02963485411538207
9366,0.5640536479971777
8497,0.008508559050913331
9442,0.12734630199517324
9241,0.7129751513526609
9719,0.9816273595868965
8041,0.15363023559639338
9044,0.5434098755757852
8508,0.007124366658401464
9610,0.952298738231343
7374,0.031011771165060657
9154,0.14029437348832702
7967,0.011658634290467314
8504,0.03151707110629597
9608,0.7919038245577676
8119,0.01897313282788693
7093,0.01230025480227591
9353,0.4105448029510956
7516,0.017042038495623378
8652,0.07068981300843949
7091,0.020710543234197493
9643,0.9188232594999313
7574,0.008441956080812708
9477,0.6990249416613608
8845,0.046139648973367045
9151,0.08891139974556395
8544,0.04314701712739061
9655,0.17494271903171266
9941,0.8991741370954573
7668,0.001425917612551669
9431,0.5974017314206013
8570,0.07128278670165226
9795,0.06066970086076295
8042,0.02475320890785078
7719,0.03441088129186495
7703,0.018543735489016316
8211,0.2126270176646688
9768,0.8526863059709715
8040,0.06343064912423604
8451,0.00784438214151432
8318,0.3272104217251051
7834,0.16986431039004074
8720,0.038515969488041694
7660,0.033461433357074584
8100,0.01318593207178371
7362,0.0027542323584271
8701,0.1139956984655693
7229,0.023412047629001426
8182,0.18689915268820156
7958,0.00455482304200542
9653,0.14813004294486148
9452,0.17290597355099857
8376,0.8333693853589776
7585,0.02039028030266534
9137,0.015330065115005174
7440,0.04139114771739511
8038,0.16327084235067651
9358,0.6398503946128644
8067,0.08036152761687124
7877,0.27793603144496776
8566,0.39062130818093577
9126,0.10671459295556324
7104,0.07504914628265967
7523,0.10211344327931118
8930,0.0663440828564229
9383,0.37266187428838216
7003,0.00935014018457869
9811,0.017383508240165144
8645,0.08414815521858529
7036,0.04357188719786303
7772,0.03438958820632919
7289,0.009485155546976286
7055,0.18310770240767113
9782,0.022483804171468016
7397,0.020687453545884804
6970,0.02378118837080458
9747,0.12247231704762522
8423,0.10629059041074404
9450,0.06713290642622746
9347,0.3721519029436953
8236,0.5347536962903087
8511,0.04254282815414305
9691,0.8896571238047923
8857,0.019262224099448978
9343,0.7910880033792569
9686,0.8390136900319846
9262,0.19947778211257575
8633,0.21358944462798657
8320,0.006780085291724308
9086,0.023543091142296205
9087,0.17469992124075442
7571,0.005445524817839371
8408,0.0074678180865541
7940,0.025252526339856102
7612,0.011884713726752776
8085,0.13518792272604538
8993,0.30166603066119146
7057,0.6761386360536914
7276,0.008624514948818284
7820,0.7138156768778335
9040,0.1952354897871177
8769,0.024158536955363238
7638,0.0037481498148244793
8798,0.008888066846808018
8187,0.19706721656678666
8221,0.03317223790768087
9293,0.7877905849801238
8852,0.01388758724825708
8534,0.011637389362538083
7225,0.02214949124487113
9489,0.30114554195138554
9539,0.035482576962069676
9554,0.4880329748731164
9179,0.04438412193890534
8778,0.046934892149321825
8983,0.46844643400867053
9230,0.3245053339885198
9520,0.14449907873553836
7290,0.009213140701422155
7538,0.026067187271175307
9834,0.06923610174886802
8456,0.00891934192841682
8729,0.1858340299230953
9329,0.1865535169602413
8341,0.06001603769430804
8104,0.05368301134583118
9287,0.9156222553368001
9600,0.9605171128533372
8016,0.04256190032933215
8407,0.008223335165051854
8122,0.010431856947927894
9577,0.7817315987473874
8325,0.02265424205552973
8202,0.4377497316596639
7633,0.012811007649732586
7044,0.020652972286116154
7901,0.02055023039636719
8817,0.03642135209105515
8469,0.010943042398918086
8865,0.3536922218418366
7329,0.004910269486496325
7881,0.02563196021184452
7334,0.01249707841458601
9892,0.6475721875808481
9810,0.20441100248874208
7485,0.05518494170421863
7915,0.006197035007084651
7973,0.05099678740966455
8215,0.04166802404104801
8452,0.02989191482804474
9792,0.45039748889682574
9797,0.12962188709408756
8335,0.05313621361511982
9572,0.45056493740351944
8932,0.7196618182262295
8910,0.025009769389088724
8556,0.2482285786649923
7804,0.015161066295381385
9333,0.6749666884913837
9467,0.8464610991444336
9076,0.24371840408643597
8999,0.838363030642648
8557,0.3033369913142601
7988,0.015491644363517462
7378,0.022519071317313996
7524,0.027482807554241213
7436,0.09033848852401374
9194,0.08520436177811819
8621,0.040374626106296094
8909,0.03936566229293684
8071,0.06593302236856291
8021,0.005203888729808532
7769,0.967935063172839
9550,0.10292662549621757
7420,0.01730358320699154
7200,0.014551053139734649
7811,0.03384334315927501
7643,0.08715550335115138
8742,0.07811823675526136
9057,0.11189669443632959
7987,0.30781986158422153
7317,0.010514048357919291
7102,0.042902181398775024
8254,0.01785605505045696
7519,0.026233095840100983
9895,0.05078139725808903
8274,0.013843486052909219
7674,0.006326019168184263
9819,0.05522244929824535
8003,0.0572178743735836
7564,0.20613624708050804
7491,0.007450087110927448
9351,0.9233878107991229
8907,0.052175637708183786
7297,0.04054373188871289
7948,0.03817590343464468
8859,0.06273812234036914
9638,0.5120457880409133
7887,0.006072224803195797
8574,0.2550800526434058
8239,0.2817969259169557
9694,0.4862073249659636
8373,0.1418786842613067
7408,0.002786453480614231
9932,0.6313795391552662
8529,0.02540756338901201
8896,0.06010204658385744
8007,0.6238335983931621
8586,0.0884558235190139
8076,0.09191549769442249
7775,0.029340186423860413
8053,0.0037386229679481826
8238,0.3042040636979233
9157,0.3384674456358594
7069,0.005554292982007757
8352,0.00961072082118325
9261,0.39017108534347006
7500,0.9895240723246571
7304,0.012045953088619159
8066,0.004351849163998706
9698,0.6902778703047087
9743,0.4886156860618756
8468,0.09083949448563859
9396,0.11005106433892398
8597,0.9532402577361163
9824,0.11131458191727117
7338,0.02200874267913369
9553,0.5901072629868634
9525,0.8915483298222272
7650,0.00704576136097794
9072,0.11434240575105188
9745,0.45006317235186794
8901,0.018877173701713466
9832,0.09684875881082666
9409,0.054596764319061804
8324,0.04063387386313067
6967,0.06505662038037059
9225,0.9851452456547299
7626,0.016640224001699528
9781,0.12024130196088612
9019,0.8564192648344403
8625,0.17990092922957496
8958,0.35390092139403934
8994,0.7474203876762596
8772,0.006623365180784207
9512,0.9479363363182842
8369,0.02473967302524193
8688,0.09845592008184229
9355,0.797074647653111
8302,0.032199805160031285
9776,0.3472687357489211
8918,0.053066575227601734
9754,0.16958267200588678
7544,0.01967487796632076
9571,0.8727761173473292
7280,0.013438010069181572
9676,0.3425511593890156
7299,0.009993577200334862
7693,0.0535237135527884
8751,0.17368727295337552
8600,0.7888879775699881
8132,0.013736711114825094
8152,0.012048420534715736
8572,0.06430345789270424
7310,0.5386264666576351
8480,0.01232992875483613
7038,0.010508184377092592
8034,0.004842347440306732
7244,0.013471693276028367
7972,0.014308156426756572
7866,0.07654198551372378
8130,0.03663652804251687
7332,0.01867183460408048
8044,0.7960557253576069
8322,0.028669397399882446
9271,0.24605924385450653
8297,0.010948121464364918
7014,0.12395291532768368
8767,0.01057236811979856
8316,0.06230666312752822
9943,0.767617798734672
9249,0.9001640138963736
7630,0.01892544974496065
9472,0.07910398920911056
9094,0.8462011091775964
7169,0.04215428638551859
7415,0.13352405158351563
8015,0.016006494512630958
8077,0.03860866692169805
8459,0.019149130099024882
9481,0.33718638124657097
9107,0.34129624492647387
9536,0.6218592135234696
7741,0.014635080717020858
9574,0.9804724949745162
7738,0.04603393842443256
7735,0.0710926564665764
8168,0.017527287755523674
7795,0.018213319076219446
9275,0.6968260839039571
9701,0.34937519981116955
9579,0.19254076390089597
7306,0.009290188386586741
8466,0.07151942360712209
9651,0.5544779872133587
8372,0.04747913932933258
9251,0.7888367385205163
7991,0.007717896704935378
9875,0.6489635882508444
8181,0.45893233618508417
7902,0.03820244192046382
8482,0.0069809076587585076
8498,0.012936915882295756
